rock,sample mass,C,O,Na,S,Cl,Ca,Fe,Cu,Mo,Pb
anhydrite,41.559,0.0,0.1815250607569961,0.0,0.36374792463726274,0.0,0.4547270146057413,0.0,0.0,0.0,0.0
anhydrite,43.454,0.008928982372163668,0.1983016523219957,0.005845261656004051,0.33382427394486125,0.009021033736825149,0.43715193077737374,0.006926865190776453,0.0,0.0,0.0
anhydrite,43.139,0.0071860729270497685,0.1939312455087044,0.011775887248197685,0.3310925148937156,0.01815062936090313,0.4378636500614293,0.0,0.0,0.0,0.0
anhydrite,42.656,0.007150225056264066,0.19115716429107277,0.017559077269317328,0.3258627156789197,0.027077081770442612,0.4311937359339835,0.0,0.0,0.0,0.0
anhydrite,42.551,0.007191370355573312,0.19393198749735613,0.011774106366477874,0.3310850508801203,0.0181429343611196,0.4378745505393528,0.0,0.0,0.0,0.0
anhydrite,43.041,0.00892172579633373,0.1982992960200739,0.011709765107688019,0.3258520945145327,0.01805255454101903,0.4371645640203527,0.0,0.0,0.0,0.0
anhydrite,42.226,0.0,0.16522995310945865,0.035309998579074506,0.3310993226921802,0.0544451285937574,0.4139155970255293,0.0,0.0,0.0,0.0
anhydrite,43.621,0.008848948900758808,0.19153618669906697,0.011622842209027762,0.32060246211687027,0.017904220444281423,0.42066894385731646,0.013479745993902018,0.015336649778776277,0.0,0.0
anhydrite,43.132,0.010549012334229807,0.19709264583140126,0.023045534637855886,0.3104655476212557,0.035542056941481964,0.4233052026337754,0.0,0.0,0.0,0.0
anhydrite,43.297,0.014065639651707972,0.2111462687946047,0.011525047924798486,0.31046030902833915,0.01776104579993995,0.4350416888006097,0.0,0.0,0.0,0.0
anhydrite,42.448,0.0,0.16003109687146627,0.04657463249151904,0.3206747078778741,0.07182906143987938,0.4008905013192612,0.0,0.0,0.0,0.0
anhydrite,43.592,0.010735914846760874,0.20595522114149387,0.0,0.32932648192328867,0.0,0.444278766746192,0.004542117819783447,0.0051614975224811895,0.0,0.0
anhydrite,44.012,0.012337544306098338,0.2046260110878851,0.011565027719712805,0.31382350268108694,0.017813323639007544,0.43026901754067076,0.004476051985822049,0.005089521039716441,0.0,0.0
anhydrite,43.508,0.009009837271306427,0.20171003033924795,0.0,0.3350877999448377,0.0,0.4452054794520548,0.0,0.0,0.008986852992553094,0.0
anhydrite,42.477,0.005391152859194388,0.18675989358947195,0.01765661416766721,0.3310968288720955,0.027214727970431056,0.43188078254113993,0.0,0.0,0.0,0.0
anhydrite,44.237,0.0035716707733345386,0.17467278522503787,0.01751927119831815,0.33996428329226663,0.027013585912245407,0.41379388294866287,0.018333069602369058,0.005131451047765445,0.0,0.0
anhydrite,42.808,0.009017006167071576,0.20393384414128202,0.0,0.33640908241450196,0.0,0.45064006727714445,0.0,0.0,0.0,0.0
anhydrite,43.608,0.012428912126215375,0.2097092276646487,0.00582461933590167,0.3206751054852321,0.008989176297926987,0.44237295909007524,0.0,0.0,0.0,0.0
anhydrite,42.353,0.003636106060963804,0.18782612801926662,0.005973602814440536,0.3471772955870895,0.009208320543999244,0.44617854697424025,0.0,0.0,0.0,0.0
anhydrite,43.281,0.005337214944201844,0.18132667914327302,0.02911208151382824,0.3206718883574779,0.04489267808045101,0.41865945796076803,0.0,0.0,0.0,0.0
anhydrite,100.547,0.00714093906332362,0.19116433110883468,0.01756392532845336,0.32585755915144166,0.02707191661610988,0.43120132873183686,0.0,0.0,0.0,0.0
anhydrite,103.686,0.01581698589973574,0.21815867137318443,0.005767413151245105,0.3104662153038983,0.008882587813205254,0.4409081264587312,0.0,0.0,0.0,0.0
anhydrite,100.183,0.0018066937504367007,0.17508958605751473,0.023666689957377997,0.33639439825120027,0.03648323567870796,0.42655939630476225,0.0,0.0,0.0,0.0
