rock,sample mass,H,C,O,F,Na,Mg,Al,Si,K,Ca,Fe
sandstone,45.307,0.0,0.0,0.5305361202463195,0.0,0.0008387224932129692,0.0,0.0009932240051206214,0.46617520471450324,0.0,0.0014567285408435783,0.0
sandstone,41.301,0.001404324350499988,0.00937023316626716,0.4875910994891165,0.006295247088448221,0.013849543594586086,0.0035108108762499693,0.018449916466913633,0.40299266361589303,0.006706859398077528,0.049708239509939224,0.00012106244400861964
sandstone,38.259,0.00047047753469771814,0.02812410151859693,0.4773778718732847,0.0035547191510494265,0.016937191249117856,0.003763820277581745,0.02072714916751614,0.32943882485166887,0.024046629551216708,0.09548080190282025,7.84129224496197e-05
sandstone,40.987,0.0,0.0012198989923634324,0.5238002293410106,0.0,0.0034157171786176107,0.0,0.004001268694952058,0.4575353160758289,0.0,0.010027569717227413,0.0
sandstone,39.064,0.0009983616629121441,0.03486586115093181,0.4606799098914601,0.007500511980339955,0.025522219946754045,0.035659430677861974,0.03171718206020889,0.2949518738480442,0.013490681957812821,0.09446037272168749,0.00015359410198648372
sandstone,44.599,0.0,0.0,0.5242494226327945,0.0,0.00347541424695621,0.0,0.004080808986748582,0.4622749388999754,0.005919415233525416,0.0,0.0
sandstone,39.57,0.0,0.035026535253980286,0.48175385392974474,0.0,0.019812989638615112,0.03543088198129896,0.023275208491281275,0.3121304018195603,0.016249684104119283,0.07632044478140006,0.0
sandstone,41.397,0.0,0.0013044423508949924,0.5241925743411359,0.009904099330869387,0.001811725487354156,0.002488103002633041,0.0029470734594294274,0.44918713916467373,0.0027779790806097063,0.005145300384085803,0.0002415633983138875
sandstone,42.619,0.0,0.0,0.5230061709566156,0.007977662544874352,0.002698327037236913,0.0009150848213238227,0.003801121565498956,0.45475022877120536,0.005185480654168329,0.0014782139421384828,0.00018770970693822005
sandstone,42.984,0.00132607481853713,0.0038153731621068305,0.5176112041689931,0.005909175507165456,0.0026056206960729574,0.0032802903405918476,0.005094919039642658,0.4419551461008747,0.0032802903405918476,0.015005583472920156,0.00011632235250325703
sandstone,42.366,0.000424868998725393,0.0024311948260397486,0.5243591559269225,0.003257328990228013,0.0017466836614266157,0.0007789264976632205,0.002808856158240098,0.45158853797856774,0.0029268753245527074,0.009606760137846386,7.08114997875655e-05
sandstone,40.148,0.00047324897877851945,0.03927966523861711,0.47982464879944203,0.0036116369433097533,0.018905051310152434,0.03925475739762877,0.023039752914217396,0.2936136295705888,0.01621500448341138,0.0857078808408887,7.472352296502939e-05
sandstone,31.11,0.0011571841851494697,0.0033751205400192863,0.3918354226936676,0.0033751205400192863,0.05583413693346191,0.0032465445194471234,0.06714882674381228,0.36698810671809706,0.045515911282545805,0.061459337833494054,6.428801028608164e-05
sandstone,42.798,0.0004205804009533155,0.006518996214776392,0.5243702976774616,0.003271180896303566,0.0017524183373054815,0.006145146969484556,0.00285060049535025,0.43731015468012524,0.004392728632179073,0.012897798962568345,7.009673349221926e-05
sandstone,44.07,0.0,0.0048105287043340135,0.5262990696619015,0.009802586793737236,0.00013614703880190606,0.0011345586566825505,0.0009530292716133425,0.43787156796006355,0.002745631949171772,0.01601996823235761,0.0002269117313365101
sandstone,42.066,0.001759140398421528,0.0025911662625398182,0.5166405172823658,0.0051823325250796365,0.002638710597632292,0.0036371416345742404,0.0056102315409119,0.44727333238244665,0.006656206912946322,0.007916131792896876,9.508867018494746e-05
sandstone,43.51,0.0,0.005033325672259251,0.5258791082509768,0.007883245230981384,0.0009652953344058838,0.003562399448402666,0.0017697081130774535,0.43863479659848315,0.003677315559641462,0.012410940013789935,0.0001838657779820731
sandstone,41.598,0.0,0.037213327563825185,0.47692196740227893,0.0,0.01677965286792634,0.002908793692004423,0.01971248617722006,0.2983316505601231,0.020746189720659648,0.12738593201596232,0.0
sandstone,40.098,0.0,0.010923238066736497,0.4659334630156118,0.04147339019402464,0.019527158461768668,0.007755997805376827,0.02626066137961993,0.35166342460970623,0.042271434984288495,0.033193675495037156,0.000997555987829817
sandstone,43.131,0.0,0.003732813985300596,0.5293640305116969,0.0,0.0008346664811852263,0.0013215552618766086,0.0009737775613827642,0.4520878254619647,0.0,0.011685330736593169,0.0
sandstone,4.44,0.0,0.0076576576576576575,0.4412162162162162,0.0,0.03761261261261261,0.00472972972972973,0.043918918918918914,0.3831081081081081,0.06036036036036036,0.021396396396396396,0.0
sandstone,5.143,0.00038887808671981335,0.024110441376628426,0.48959751118024497,0.0013610733035193468,0.015555123468792535,0.02236048998638927,0.019055026249270857,0.3546568150884698,0.0025277075636787865,0.07038693369628621,0.0
sandstone,5.136,0.0013629283489096573,0.0,0.5175233644859812,0.003894080996884735,0.003504672897196261,0.0017523364485981306,0.006035825545171339,0.45735981308411217,0.005646417445482866,0.0029205607476635513,0.0
sandstone,5.196,0.0,0.0365665896843726,0.48306389530408006,0.002117013086989992,0.013856812933025403,0.0017321016166281754,0.016358737490377216,0.30292532717474985,0.022517321016166283,0.12086220169361048,0.0
sandstone,5.546,0.0009015506671474937,0.0,0.5232600072124053,0.004507753335737469,0.0018031013342949874,0.001262170934006491,0.0034258925351604757,0.45943021997836275,0.0023440317345834833,0.00288496213487198,0.00018031013342949875
sandstone,5.017,0.0017939007374925251,0.030097667929041255,0.4859477775563085,0.0055810245166434125,0.014151883595774364,0.03169224636236795,0.019334263504086107,0.33067570261112217,0.027905122583217062,0.052621088299780745,0.00019932230416583614
sandstone,4.877,0.0004100881689563256,0.024605290137379537,0.46955095345499287,0.0014353085913471398,0.020914496616772606,0.002050440844781628,0.025220422390814026,0.33893787164240313,0.010867336477342629,0.10600779167521018,0.0
sandstone,5.687,0.0003516792685071215,0.005099349393353262,0.5273430631264286,0.005275189027606822,0.0,0.0036926323193247758,0.0010550378055213644,0.4425883594162124,0.001934235976789168,0.012484614032002812,0.00017583963425356076
sandstone,5.281,0.00037871615224389324,0.002651013065707253,0.5195985608786216,0.005302026131414506,0.0035978034463169857,0.002461654989585306,0.005112668055292559,0.44650634349555013,0.004923309979170612,0.009278545729975385,0.00018935807612194662
sandstone,4.618,0.0,0.03724556084885231,0.45885664789952363,0.0,0.024469467301862276,0.0030316154179298397,0.028583802511909916,0.2867042009527934,0.03984408834993503,0.12126461671719359,0.0
sandstone,3.123,0.0,0.008645533141210374,0.23214857508805634,0.0,0.1239193083573487,0.0022414345180915784,0.14537303874479665,0.24943964137047708,0.10406660262568043,0.13416586615433876,0.0
sandstone,5.02,0.0003984063745019921,0.0201195219123506,0.4816733067729084,0.0013944223107569722,0.01673306772908367,0.0019920318725099606,0.020318725099601594,0.36294820717131476,0.004183266932270917,0.0902390438247012,0.0
sandstone,5.447,0.00036717459151826694,0.0025702221406278688,0.5201028088856251,0.009362952083715806,0.002753809436387002,0.002753809436387002,0.004406095098219203,0.4435469065540664,0.004589682393978337,0.009362952083715806,0.00018358729575913347
sandstone,5.578,0.0008963786303334528,0.002509860164933668,0.52545715310147,0.002509860164933668,0.0008963786303334528,0.002509860164933668,0.002330584438866977,0.45338831122266043,0.00322696306920043,0.00627465041233417,0.0
sandstone,3.267,0.0015304560759106215,0.006121824303642486,0.2638506274869911,0.013774104683195593,0.10682583409856136,0.0052035506580961136,0.12794612794612795,0.2687480869299051,0.11386593204775024,0.09182736455463728,0.00030609121518212427
sandstone,5.394,0.0009269558769002596,0.0012977382276603633,0.5164998146088247,0.008713385242862439,0.0035224323322209862,0.0018539117538005192,0.005932517612161661,0.4473489061920652,0.005005561735261402,0.008713385242862439,0.0001853911753800519
sandstone,4.737,0.0004222081486172683,0.025543592991344732,0.4785729364576736,0.003588769263246781,0.01688832594469073,0.0037998733375554147,0.020688199282246147,0.339877559636901,0.024065864471184296,0.08655267046654,0.0
sandstone,5.165,0.0007744433688286545,0.0025169409486931267,0.5237173281703775,0.006582768635043563,0.000968054211035818,0.0029041626331074537,0.0027105517909002904,0.4489835430784124,0.004453049370764762,0.006195546950629236,0.0001936108422071636
sandstone,3.366,0.0020796197266785502,0.00980392156862745,0.28015448603683896,0.00920974450386215,0.09863339275103981,0.0029708853238265003,0.11913250148544266,0.27124183006535946,0.12715389185977422,0.07932263814616757,0.00029708853238265005
sandstone,5.643,0.0,0.0049618996987418045,0.5266702108807372,0.0,0.00177210703526493,0.0014176856282119442,0.001949317738791423,0.4458621300726564,0.003012581959950381,0.014354066985645933,0.0
sandstone,15.03,0.0,0.0,0.5251497005988024,0.007917498336660013,0.0017964071856287425,0.000931470392548237,0.0027278775781769795,0.45615435795076514,0.00219560878243513,0.002927478376580173,0.00019960079840319363
sandstone,13.36,0.0004491017964071857,0.024476047904191618,0.4660179640718563,0.008083832335329342,0.021107784431137724,0.0014221556886227546,0.026047904191616764,0.3315119760479042,0.022604790419161677,0.09812874251497006,0.0001497005988023952
sandstone,14.204,0.0,0.008096310898338496,0.48739791607997746,0.041819205857504926,0.011334835257673894,0.010490002816108138,0.01668544072092368,0.3751056040551957,0.01943114615601239,0.02865390030977189,0.000985637848493382
sandstone,14.709,0.0008838126317220749,0.001223740566999796,0.5268203140934122,0.004487048745665919,0.0,0.0013597117411108845,0.0014276973281664288,0.45733904412264603,0.002311509959888504,0.004079135223332654,6.798558705554423e-05
sandstone,11.988,0.0,0.015265265265265265,0.45712379045712387,0.0046713380046713385,0.029863196529863197,0.014514514514514514,0.03545211878545212,0.36252919586252924,0.02352352352352352,0.05697364030697365,8.341675008341675e-05
sandstone,12.902,0.00046504417919702377,0.030227871647806544,0.46411409083862976,0.005968066966361805,0.02565493721903581,0.03170051154859712,0.031157960006200594,0.31413734304758956,0.03929623314214851,0.05712292667803442,0.00015501472639900792
sandstone,14.298,0.0,0.002517834662190516,0.5278360609875506,0.0,0.001678556441460344,0.0013288571828227725,0.002028255700097916,0.45544831444957334,0.0014687368862778011,0.007693383690026577,0.0
sandstone,14.1,0.000851063829787234,0.00524822695035461,0.5277304964539007,0.002553191489361702,0.0,0.0064539007092198585,0.0012056737588652484,0.4453191489361702,0.001773049645390071,0.008794326241134753,7.092198581560284e-05
sandstone,8.965,0.0006692693809258227,0.005911879531511433,0.3105409927495817,0.014054656999442276,0.08856664807585053,0.006358059118795316,0.10585610708310095,0.29760178471834914,0.07640825432236475,0.09369771332961517,0.00033463469046291134
sandstone,12.813,0.001014594552407711,0.0250526808709904,0.4580504175446811,0.00967767111527355,0.023491766174978536,0.0035901038008272846,0.029501287754624208,0.32428002809646456,0.02903301334582065,0.09607429953953017,0.00023413720440177945
sandstone,12.887,0.0010087685264219756,0.041281912004345465,0.45441142236362225,0.007371770000775975,0.022115310002327925,0.0017847443159773415,0.027624738108171024,0.2647629393962908,0.0032590983161325366,0.1762241018080236,0.00015519515791107317
sandstone,12.56,0.0,0.014649681528662419,0.4571656050955414,0.04251592356687898,0.023487261146496814,0.01695859872611465,0.030971337579617834,0.33256369426751586,0.018550955414012738,0.06210191082802548,0.001035031847133758
sandstone,13.339,0.00044980883124672017,0.024139740610240646,0.4752979983507009,0.005772546667666242,0.017992353249868805,0.002548916710398081,0.022115600869630405,0.34043031711522603,0.023165154809206088,0.08793762650873378,0.00014993627708224006
sandstone,14.784,0.0,0.0025027056277056275,0.5269209956709956,0.0019615800865800865,0.0017586580086580085,0.0015557359307359305,0.002232142857142857,0.45326028138528135,0.003517316017316017,0.006222943722943722,6.764069264069264e-05
sandstone,12.609,0.0004758505829169641,0.03759219605044016,0.453089063367436,0.00824807677056071,0.02458561345070981,0.004441272107224998,0.03013720358474106,0.2762312633832977,0.03965421524308034,0.12538662859862004,0.00015861686097232136
sandstone,13.004,0.0014610888957243926,0.043986465702860654,0.4720086127345432,0.008689633958781914,0.01922485389111043,0.042679175638265156,0.024915410642879117,0.2696093509689326,0.022300830513688096,0.09497077822208552,0.00015379883112888343
sandstone,14.225,0.0,0.003725834797891037,0.5252021089630932,0.0,0.002601054481546573,0.0013356766256590509,0.0030228471001757466,0.4493497363796134,0.002952548330404218,0.011810193321616872,0.0
sandstone,14.406,0.00041649312786339027,0.0,0.5233236151603499,0.003262529501596557,0.0026377898098014713,0.0007635707344162154,0.003887269193391642,0.45973899763987225,0.004442593363876163,0.0014577259475218659,6.941552131056504e-05
sandstone,13.652,0.0008789920890711984,0.0013184881336067975,0.5196308233225901,0.0025637269264576624,0.0035159683562847937,0.002490477585701729,0.005347201875183123,0.45414591268678584,0.007764430120128919,0.0022707295634339293,7.32493407559332e-05
sandstone,13.605,0.0004410143329658214,0.00404263138552003,0.521646453509739,0.0012495406100698273,0.0035281146637265713,0.004630650496141125,0.004704152884968761,0.4462330025725836,0.006835722160970231,0.006688717383314957,0.0
sandstone,6.925,0.0004332129963898917,0.003754512635379061,0.5201444043321299,0.0033212996389891695,0.0034657039711191336,0.0021660649819494585,0.004765342960288809,0.444043321299639,0.0014440433212996391,0.016462093862815885,0.0
sandstone,4.649,0.0006453000645300065,0.011615401161540116,0.28178102817810285,0.014626801462680148,0.099376209937621,0.004517100451710046,0.1185201118520112,0.25812002581200255,0.1211013121101312,0.08926650892665089,0.00043020004302000433
sandstone,7.426,0.0,0.006463775922434689,0.5282790196606517,0.00781039590627525,0.00013466199838405601,0.0061944519256665765,0.0008079719903043361,0.4353622407756531,0.0021545919741448962,0.012658227848101266,0.00013466199838405601
sandstone,6.917,0.0,0.03007083995952002,0.510336851236085,0.002023998843429232,0.0062165678762469275,0.01937256035853694,0.007373138643920775,0.3445135174208472,0.006650281914124621,0.07344224374728929,0.0
sandstone,7.153,0.0008388088913742486,0.0025164266741227455,0.5224381378442612,0.0046134489025583675,0.0018174192646442052,0.002656228156018454,0.003495037047392703,0.4498811687403887,0.003774640011184119,0.007828882986159654,0.0001398014818957081
sandstone,7.205,0.00041637751561415684,0.002498265093684941,0.5218598195697431,0.00527411519777932,0.00263705759888966,0.002359472588480222,0.004024982650936849,0.44802220680083277,0.006523247744621791,0.006245662734212352,0.00013879250520471896
sandstone,6.75,0.00044444444444444447,0.027555555555555555,0.48162962962962963,0.0013333333333333333,0.01911111111111111,0.02711111111111111,0.02311111111111111,0.33792592592592596,0.03185185185185185,0.04992592592592593,0.0
sandstone,6.476,0.0,0.021772699197035204,0.47004323656578134,0.0,0.02208153180975911,0.0,0.025941939468807906,0.34990735021618286,0.03119209388511427,0.07906114885731934,0.0
sandstone,6.476,0.0,0.01266213712168005,0.4708153180975911,0.026405188387893765,0.020074119827053736,0.010500308832612725,0.025787523162445956,0.3614885731933292,0.02038295243977764,0.05126621371216801,0.0006176652254478073
sandstone,7.209,0.0004161464835622139,0.0012484394506866417,0.527812456651408,0.0012484394506866417,0.0008322929671244278,0.0005548619780829519,0.0016645859342488557,0.45984186433624635,0.0008322929671244278,0.005548619780829519,0.0
sandstone,6.72,0.00044642857142857147,0.01011904761904762,0.5092261904761906,0.0013392857142857143,0.0071428571428571435,0.0019345238095238096,0.008928571428571428,0.41607142857142854,0.011607142857142858,0.03318452380952381,0.0
sandstone,7.308,0.0008210180623973728,0.008894362342638205,0.5180623973727422,0.004515599343185551,0.0025998905309250137,0.004105090311986864,0.004515599343185551,0.4244663382594417,0.005336617405582923,0.02654625068418172,0.00013683634373289546
sandstone,7.154,0.0,0.0012580374615599663,0.5320100642996924,0.0,0.0,0.0,0.0,0.462678221973721,0.0,0.004053676265026559,0.0
sandstone,4.904,0.0018352365415986948,0.005505709624796085,0.3464518760195759,0.005505709624796085,0.0730016313213703,0.004282218597063622,0.08849918433931485,0.3311582381729201,0.09706362153344208,0.04669657422512235,0.0
sandstone,7.206,0.0008326394671107411,0.0,0.5230363585900638,0.004579517069109076,0.0018040521787399386,0.0013877324451845683,0.003469331112961421,0.4593394393560921,0.0038856508465167916,0.001526505689703025,0.00013877324451845683
sandstone,6.284,0.0004774029280712922,0.022278803309993638,0.4678548695098663,0.010343730108211331,0.023551877784850413,0.022756206238064926,0.029121578612348823,0.3405474220241884,0.04169318905155952,0.04105665181413113,0.0003182686187141948
sandstone,7.136,0.0012612107623318385,0.0012612107623318385,0.5203195067264574,0.005885650224215247,0.0018217488789237667,0.001961883408071749,0.00406390134529148,0.45291479820627806,0.00476457399103139,0.005605381165919282,0.00014013452914798206
sandstone,6.738,0.0004452359750667854,0.03829029385574354,0.4621549421193232,0.005936479667557139,0.02092609082813891,0.004155535767289996,0.025526862570495693,0.28094390026714156,0.0038587117839121395,0.15761353517364202,0.00014841199168892847
sandstone,7.274,0.0,0.0012372834753918063,0.5199340115479791,0.0039868023095958206,0.004399230134726423,0.0004124278251306022,0.005499037668408029,0.45174594445971955,0.007011273027220236,0.0056365136101182295,0.00013747594171020073
sandstone,6.126,0.0,0.022363695723147243,0.47257590597453475,0.0,0.024159320927195558,0.022690173032974208,0.028240287300032644,0.3509631080639895,0.016650342801175316,0.0623571661769507,0.0
sandstone,6.635,0.0,0.006782215523737754,0.4619442351168048,0.054559155990957044,0.019593067068575738,0.007837226827430294,0.027279577995478522,0.35282592313489075,0.033006782215523736,0.03481537302185381,0.0013564431047475508
sandstone,4.573,0.001968073474743057,0.01312048983162038,0.31685982943363217,0.005685545593702164,0.08397113492237043,0.00656024491581019,0.10124644653400393,0.2844959545156352,0.06407172534441286,0.12202055543406953,0.0
sandstone,7.449,0.0004027386226339106,0.0026849241508927375,0.5291985501409585,0.003221908981071285,0.0,0.0034904013961605585,0.0008054772452678212,0.4541549201235065,0.0014767082829910054,0.004430124848973017,0.00013424620754463686
sandstone,6.442,0.00046569388388699164,0.03461657870226638,0.4798199316982304,0.0035703197764669356,0.016764979819931698,0.01831729276622167,0.02049053089102763,0.30875504501707546,0.008072027320707853,0.10912760012418503,0.0
sandstone,6.248,0.00048015364916773366,0.01264404609475032,0.4537451984635083,0.05473751600512164,0.021606914212548015,0.012804097311139564,0.030409731113956465,0.3274647887323943,0.02256722151088348,0.062259923175416135,0.0012804097311139564
sandstone,7.464,0.00040192926045016077,0.002545551982851018,0.5277331189710611,0.0012057877813504822,0.0008038585209003215,0.0018756698821007502,0.001607717041800643,0.455117899249732,0.0009378349410503751,0.007770632368703108,0.0
sandstone,7.281,0.0,0.001373437714599643,0.5220436753193243,0.0,0.004257656915258893,0.001373437714599643,0.005081719544018678,0.4561186650185414,0.0030215629721192143,0.006729844801538251,0.0
sandstone,6.954,0.0,0.0,0.5179752660339373,0.0,0.006039689387402934,0.0,0.007190106413574922,0.4582973828012655,0.0014380212827149843,0.0090595340811044,0.0
sandstone,7.115,0.0008432888264230499,0.006043569922698524,0.5255094869992972,0.0025298664792691495,0.0,0.0011243851018974,0.0012649332396345748,0.44061841180604355,0.0018271257905832746,0.020238931834153196,0.0
sandstone,7.29,0.00041152263374485596,0.005075445816186556,0.5208504801097393,0.0012345679012345679,0.0034293552812071334,0.0032921810699588477,0.004663923182441701,0.44156378600823043,0.003840877914951989,0.015637860082304528,0.0
sandstone,6.907,0.0004343419719125525,0.006370348921384102,0.5223686115534965,0.0013030259157376573,0.0026060518314753147,0.003185174460692051,0.003619516432604604,0.43810626900246125,0.0023164905168669464,0.019690169393369046,0.0
sandstone,6.643,0.0,0.011741682974559688,0.47839831401475236,0.04440764714737317,0.013397561342766822,0.006623513472828541,0.019268402830046667,0.3539063676049978,0.026494053891314165,0.044708715941592654,0.0010537407797681772
sandstone,6.331,0.0020533880903490756,0.029063339124940767,0.4601168851682198,0.005844258410993524,0.024956562944242613,0.0319064918654241,0.03206444479545095,0.3185910598641604,0.03648712683620281,0.05875848996998894,0.000157952930026852
sandstone,6.622,0.0,0.03956508607671399,0.4764421624886741,0.004228329809725159,0.015856236786469344,0.0033222591362126247,0.019027484143763214,0.2857142857142857,0.02823920265780731,0.12745394140742977,0.00015101177891875566
sandstone,6.719,0.00044649501413900874,0.013097187081410923,0.4795356451852954,0.00357196011311207,0.020092275636255395,0.012799523738651583,0.024408394106265812,0.3859205238874832,0.030956987646971273,0.02902217591903557,0.0001488316713796696
sandstone,7.45,0.00040268456375838925,0.0038926174496644295,0.5267114093959732,0.009127516778523491,0.00013422818791946307,0.005503355704697986,0.0013422818791946308,0.44295302013422816,0.003087248322147651,0.006577181208053691,0.00026845637583892615
sandstone,6.421,0.0009344338888023672,0.02351658620152624,0.47687276125214134,0.009500077869490734,0.01931163370191559,0.0256969319420651,0.02460675907179567,0.34387167107927114,0.03644292166329232,0.03909048434823236,0.0001557389814670612
sandstone,6.65,0.0009022556390977444,0.026917293233082704,0.47428571428571425,0.007218045112781955,0.01894736842105263,0.018045112781954885,0.023909774436090225,0.33052631578947367,0.006466165413533833,0.09263157894736841,0.00015037593984962405
sandstone,6.523,0.000459911083857121,0.029127701977617663,0.47922734937912004,0.0013797332515713629,0.01594358424038019,0.0006132147784761613,0.019316265521999082,0.3288364249578415,0.026521539169093975,0.09857427564004294,0.0
sandstone,7.062,0.0,0.0036816765788728403,0.5288870008496176,0.0,0.0008496176720475786,0.0,0.0009912206173888416,0.4519966015293118,0.0,0.013593882752761258,0.0
