ROCK,THICKNESS,TOP,BOTTOM,RHOB,VP,VS,GR,PHIN,FLUID,POISSON,Pl,En,Fs,Bt,Act,Tr,Ol,R(Core),V(Core),m(Core),m(Pl),m(En),m(Fs),m(Bt),m(Act),m(Tr),m(Ol)
basalt,1.6,1400.0,1401.6,2.927,7828.3,4467.06,1.0,7.0,water,0.26,0.38,0.17,0.28,0.01,0.01,0.02,0.13,0.05,0.012566370614359175,36.781766788229305,13.977071379527136,6.2529003539989825,10.298894700704206,0.36781766788229303,0.36781766788229303,0.7356353357645861,4.78162968246981
basalt,1.6,1401.6,1403.3,3.041,8000.57,4557.48,1.6,3.0,water,0.26,0.32,0.12,0.27,0.02,0.1,0.07,0.1,0.05,0.012566370614359175,38.21433303826625,12.228586572245199,4.5857199645919495,10.317869920331887,0.7642866607653249,3.821433303826625,2.6750033126786374,3.821433303826625
basalt,1.6,1403.3,1404.9,2.848,6987.38,4036.67,0.0,15.0,water,0.25,0.35,0.45,0.08,0.0,0.04,0.08,0.0,0.05,0.012566370614359175,35.78902350969493,12.526158228393225,16.105060579362718,2.8631218807755943,0.0,1.4315609403877971,2.8631218807755943,0.0
basalt,1.6,1404.9,1406.6,2.657,7452.04,4210.85,0.0,14.0,water,0.26,0.2,0.27,0.4,0.0,0.0,0.01,0.12,0.05,0.012566370614359175,33.38884672235233,6.677769344470467,9.014988615035131,13.355538688940934,0.0,0.0,0.33388846722352333,4.00666160668228
basalt,1.6,1406.6,1408.2,3.214,7783.79,4448.67,0.0,5.0,water,0.26,0.18,0.38,0.16,0.0,0.03,0.12,0.13,0.05,0.012566370614359175,40.38831515455039,7.26989672781907,15.34755975872915,6.462130424728063,0.0,1.2116494546365117,4.846597818546047,5.250480970091551
basalt,1.6,1408.2,1409.9,2.941,8211.26,4693.07,0.0,4.0,water,0.26,0.45,0.11,0.3,0.0,0.0,0.06,0.08,0.05,0.012566370614359175,36.95769597683033,16.63096318957365,4.0653465574513366,11.087308793049099,0.0,0.0,2.2174617586098195,2.9566156781464263
basalt,1.6,1409.9,1411.5,2.802,7858.34,4476.07,4.0,9.0,water,0.26,0.29,0.32,0.33,0.03,0.0,0.0,0.03,0.05,0.012566370614359175,35.21097046143441,10.211181433815977,11.267510547659011,11.619620252273355,1.0563291138430322,0.0,0.0,1.0563291138430322
basalt,1.6,1411.5,1413.2,2.839,7914.05,4538.83,0.0,7.0,water,0.25,0.41,0.11,0.28,0.0,0.02,0.05,0.13,0.05,0.012566370614359175,35.6759261741657,14.627129731407937,3.9243518791582273,9.989259328766398,0.0,0.713518523483314,1.7837963087082853,4.637870402641542
basalt,1.6,1413.2,1414.8,3.128,7742.77,4464.4,0.7,5.0,water,0.25,0.39,0.28,0.11,0.01,0.08,0.12,0.01,0.05,0.012566370614359175,39.3076072817155,15.329966839869044,11.006130038880341,4.323836800988705,0.393076072817155,3.14460858253724,4.716912873805859,0.393076072817155
basalt,1.6,1414.8,1416.5,3.401,7811.35,4513.88,1.3,4.0,water,0.25,0.21,0.71,0.01,0.02,0.03,0.02,0.0,0.05,0.012566370614359175,42.73822645943555,8.975027556481466,30.34414078619924,0.4273822645943555,0.854764529188711,1.2821467937830666,0.854764529188711,0.0
basalt,1.6,1416.5,1418.1,3.248,7813.16,4501.81,0.5,1.0,water,0.25,0.45,0.14,0.09,0.03,0.18,0.04,0.07,0.05,0.012566370614359175,40.815571755438604,18.367007289947374,5.714180045761405,3.673401457989474,1.224467152663158,7.346802915978948,1.6326228702175443,2.8570900228807026
basalt,1.6,1418.1,1419.8,2.843,8087.32,4568.45,1.8,5.0,water,0.26,0.16,0.12,0.42,0.02,0.11,0.08,0.09,0.05,0.012566370614359175,35.726191656623136,5.716190665059702,4.287142998794776,15.005000495781717,0.7145238331324627,3.929881082228545,2.858095332529851,3.215357249096082
basalt,1.6,1419.8,1421.4,3.25,7402.93,4267.92,1.3,9.0,water,0.25,0.13,0.67,0.01,0.01,0.01,0.14,0.03,0.05,0.012566370614359175,40.840704496667314,5.309291584566751,27.3632720127671,0.4084070449666731,0.4084070449666731,0.4084070449666731,5.717698629533425,1.2252211349000193
basalt,1.6,1421.4,1423.1,2.658,7554.88,4315.73,3.7,12.0,water,0.26,0.41,0.16,0.32,0.03,0.01,0.03,0.04,0.05,0.012566370614359175,33.401413092966685,13.69457936811634,5.34422609487467,10.68845218974934,1.0020423927890005,0.33401413092966686,1.0020423927890005,1.3360565237186675
basalt,1.6,1423.1,1424.7,2.884,7909.42,4497.34,0.0,7.0,water,0.26,0.15,0.3,0.3,0.0,0.07,0.1,0.07,0.05,0.012566370614359175,36.24141285181186,5.436211927771779,10.872423855543557,10.872423855543557,0.0,2.5368988996268302,3.624141285181186,2.5368988996268302
