ROCK,THICKNESS,TOP,BOTTOM,RHOB,VP,VS,GR,PHIN,FLUID,POISSON,Cal,Dol,Mgs,Qz,Kfs,Pl,Kln,Chl,Ilt,R(Core),V(Core),m(Core),m(Cal),m(Dol),m(Mgs),m(Qz),m(Kfs),m(Pl),m(Kln),m(Chl),m(Ilt)
dolomite,1.9,240.0,241.9,2.864,5060.31,2552.91,0.0,28.0,water,0.29,0.0,0.94,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.014922565104551517,42.738226459435545,0.0,40.17393287186941,2.564293587566133,0.0,0.0,0.0,0.0,0.0,0.0
dolomite,1.9,241.9,243.8,2.806,4950.59,2470.6,0.0,30.0,water,0.29,0.0,0.97,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.014922565104551517,41.872717683371555,0.0,40.61653615287041,0.8374543536674312,0.0,0.0,0.0,0.4187271768337156,0.0,0.0
dolomite,1.9,243.8,245.7,2.882,5172.53,2610.63,1.6,27.0,water,0.29,0.02,0.84,0.09,0.0,0.0,0.0,0.01,0.03,0.01,0.05,0.014922565104551517,43.00683263131747,0.8601366526263494,36.12573941030668,3.8706149368185723,0.0,0.0,0.0,0.4300683263131747,1.290204978939524,0.4300683263131747
dolomite,1.9,245.7,247.6,2.908,5416.02,2694.16,4.7,27.0,water,0.29,0.0,0.58,0.1,0.02,0.02,0.02,0.05,0.19,0.02,0.05,0.014922565104551517,43.394819324035815,0.0,25.16899520794077,4.339481932403582,0.8678963864807163,0.8678963864807163,0.8678963864807163,2.169740966201791,8.245015671566804,0.8678963864807163
dolomite,1.9,247.6,249.5,2.808,5044.31,2625.11,17.1,28.0,water,0.25,0.1,0.48,0.12,0.13,0.06,0.0,0.05,0.01,0.05,0.05,0.014922565104551517,41.90256281358066,4.190256281358066,20.113230150518714,5.028307537629678,5.447333165765486,2.514153768814839,0.0,2.095128140679033,0.41902562813580657,2.095128140679033
dolomite,1.9,249.5,251.4,2.878,5078.57,2561.3,0.0,27.0,water,0.29,0.08,0.87,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.014922565104551517,42.94714237089927,3.4357713896719417,37.36401386268236,2.1473571185449636,0.0,0.0,0.0,0.0,0.0,0.0
dolomite,1.9,251.4,253.3,2.83,5229.77,2617.68,6.4,29.0,water,0.29,0.02,0.62,0.15,0.0,0.0,0.0,0.09,0.08,0.04,0.05,0.014922565104551517,42.2308592458808,0.8446171849176161,26.183132732446097,6.33462888688212,0.0,0.0,0.0,3.8007773321292717,3.3784687396704642,1.6892343698352321
dolomite,1.9,253.3,255.2,2.884,5118.96,2595.22,0.6,27.0,water,0.29,0.0,0.94,0.04,0.0,0.01,0.01,0.0,0.0,0.0,0.05,0.014922565104551517,43.036677761526576,0.0,40.45447709583498,1.721467110461063,0.0,0.43036677761526576,0.43036677761526576,0.0,0.0,0.0
dolomite,1.9,255.2,257.1,2.778,5101.99,2622.75,17.4,29.0,water,0.27,0.08,0.68,0.02,0.03,0.13,0.06,0.0,0.0,0.0,0.05,0.014922565104551517,41.454885860444115,3.3163908688355295,28.189322385102,0.8290977172088824,1.2436465758133235,5.389135161857735,2.487293151626647,0.0,0.0,0.0
dolomite,1.9,257.1,259.0,2.759,5290.51,2700.94,11.9,29.0,water,0.28,0.09,0.53,0.02,0.01,0.04,0.02,0.27,0.0,0.02,0.05,0.014922565104551517,41.17135712345763,3.7054221411111867,21.820819275432545,0.8234271424691526,0.4117135712345763,1.6468542849383052,0.8234271424691526,11.116266423333562,0.0,0.8234271424691526
dolomite,1.9,259.0,260.9,2.842,5060.26,2553.36,2.1,28.0,water,0.29,0.1,0.81,0.05,0.0,0.01,0.03,0.0,0.0,0.0,0.05,0.014922565104551517,42.40993002713541,4.240993002713541,34.352043321979686,2.1204965013567705,0.0,0.4240993002713541,1.2722979008140622,0.0,0.0,0.0
dolomite,1.9,260.9,262.8,2.806,5090.49,2638.38,18.7,28.0,water,0.26,0.02,0.75,0.01,0.07,0.12,0.03,0.0,0.0,0.0,0.05,0.014922565104551517,41.872717683371555,0.8374543536674312,31.404538262528668,0.4187271768337156,2.9310902378360093,5.024726122004586,1.2561815305011466,0.0,0.0,0.0
dolomite,1.9,262.8,264.7,2.914,5315.85,2746.42,0.0,25.0,water,0.28,0.01,0.84,0.03,0.0,0.0,0.12,0.0,0.0,0.0,0.05,0.014922565104551517,43.48435471466313,0.43484354714663126,36.526857960317024,1.3045306414398938,0.0,0.0,5.218122565759575,0.0,0.0,0.0
dolomite,1.9,264.7,266.6,2.884,5114.16,2589.47,0.0,27.0,water,0.29,0.04,0.88,0.07,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.014922565104551517,43.036677761526576,1.721467110461063,37.87227643014339,3.0125674433068608,0.0,0.0,0.0,0.43036677761526576,0.0,0.0
