ROCK,THICKNESS,TOP,BOTTOM,RHOB,VP,VS,GR,PHIN,FLUID,POISSON,Hl,Anh,Gp,Syl,Ilt,R(Core),V(Core),m(Core),m(Hl),m(Anh),m(Gp),m(Syl),m(Ilt)
halite,6.8,700.0,706.8,2.216,4583.82,2652.82,6.4,0.0,water,0.25,0.9,0.04,0.02,0.0,0.04,0.05,0.053407075111026485,118.3500784460347,106.51507060143123,4.7340031378413885,2.3670015689206942,0.0,4.7340031378413885
halite,6.8,706.8,713.6,2.175,4509.31,2616.57,18.4,0.0,water,0.24,0.91,0.02,0.04,0.02,0.01,0.05,0.053407075111026485,116.1603883664826,105.70595341349916,2.323207767329652,4.646415534659304,2.323207767329652,1.161603883664826
halite,6.8,713.6,720.4,2.19,4468.56,2592.4,38.4,0.0,water,0.24,0.91,0.02,0.0,0.04,0.03,0.05,0.053407075111026485,116.961494493148,106.43495998876467,2.3392298898629598,0.0,4.6784597797259195,3.5088448347944396
halite,6.8,720.4,727.2,2.153,4361.42,2536.22,83.9,0.0,water,0.24,0.89,0.01,0.0,0.1,0.0,0.05,0.053407075111026485,114.98543271404002,102.33703511549561,1.1498543271404003,0.0,11.498543271404003,0.0
halite,6.8,727.2,734.0,2.177,4466.45,2587.61,46.8,0.0,water,0.24,0.89,0.01,0.02,0.05,0.03,0.05,0.053407075111026485,116.26720251670467,103.47781023986715,1.1626720251670468,2.3253440503340936,5.813360125835234,3.48801607550114
halite,6.8,734.0,740.8,2.186,4453.87,2583.8,62.0,0.0,water,0.24,0.88,0.03,0.0,0.07,0.02,0.05,0.053407075111026485,116.74786619270388,102.73812224957942,3.5024359857811165,0.0,8.172350633489273,2.3349573238540775
halite,6.8,740.8,747.6,2.15,4505.27,2606.2,42.0,0.0,water,0.25,0.86,0.01,0.08,0.05,0.0,0.05,0.053407075111026485,114.82521148870693,98.74968188028795,1.1482521148870692,9.186016919096554,5.741260574435347,0.0
halite,6.8,747.6,754.4,2.221,4577.5,2648.81,23.2,0.0,water,0.25,0.88,0.05,0.01,0.02,0.04,0.05,0.053407075111026485,118.61711382158984,104.38306016299906,5.9308556910794925,1.1861711382158984,2.3723422764317967,4.7446845528635935
halite,6.8,754.4,761.2,2.213,4534.14,2627.26,38.4,0.0,water,0.24,0.88,0.05,0.0,0.04,0.03,0.05,0.053407075111026485,118.18985722070163,104.00707435421744,5.909492861035082,0.0,4.727594288828065,3.5456957166210485
halite,6.8,761.2,768.0,2.173,4433.12,2579.21,11.6,0.0,water,0.24,0.97,0.0,0.0,0.01,0.02,0.05,0.053407075111026485,116.05357421626056,112.57196698977273,0.0,0.0,1.1605357421626057,2.3210714843252114
halite,6.8,768.0,774.8,2.186,4487.55,2601.59,60.4,0.0,water,0.24,0.86,0.04,0.02,0.07,0.01,0.05,0.053407075111026485,116.74786619270388,100.40316492572533,4.669914647708155,2.3349573238540775,8.172350633489273,1.1674786619270388
halite,6.8,774.8,781.6,2.163,4409.94,2562.95,67.1,0.0,water,0.24,0.89,0.02,0.01,0.08,0.0,0.05,0.053407075111026485,115.51950346515028,102.81235808398375,2.3103900693030055,1.1551950346515028,9.241560277212022,0.0
halite,6.8,781.6,788.4,2.158,4534.57,2627.46,8.4,0.0,water,0.24,0.9,0.01,0.08,0.01,0.0,0.05,0.053407075111026485,115.25246808959514,103.72722128063563,1.1525246808959515,9.220197447167612,1.1525246808959515,0.0
halite,6.8,788.4,795.2,2.174,4451.83,2579.07,70.3,0.0,water,0.24,0.86,0.02,0.02,0.08,0.02,0.05,0.053407075111026485,116.10698129137158,99.85200391057955,2.3221396258274316,2.3221396258274316,9.288558503309726,2.3221396258274316
halite,6.8,795.2,802.0,2.16,4395.38,2553.26,83.9,0.0,water,0.24,0.87,0.02,0.01,0.1,0.0,0.05,0.053407075111026485,115.35928223981722,100.36257554864098,2.3071856447963444,1.1535928223981722,11.535928223981722,0.0
halite,6.8,802.0,808.8,2.151,4361.84,2539.61,58.7,0.0,water,0.24,0.93,0.0,0.0,0.07,0.0,0.05,0.053407075111026485,114.87861856381795,106.8371152643507,0.0,0.0,8.041503299467257,0.0
halite,6.8,808.8,815.6,2.195,4509.69,2604.88,58.4,0.0,water,0.25,0.85,0.02,0.02,0.06,0.05,0.05,0.053407075111026485,117.22852986870312,99.64425038839765,2.3445705973740623,2.3445705973740623,7.033711792122187,5.8614264934351565
halite,6.8,815.6,822.4,2.163,4410.18,2560.21,53.6,0.0,water,0.24,0.91,0.0,0.01,0.06,0.02,0.05,0.053407075111026485,115.51950346515028,105.12274815328676,0.0,1.1551950346515028,6.931170207909017,2.3103900693030055
halite,6.8,822.4,829.2,2.176,4481.22,2607.95,0.0,0.0,water,0.24,0.96,0.02,0.02,0.0,0.0,0.05,0.053407075111026485,116.21379544159365,111.5652436239299,2.324275908831873,2.324275908831873,0.0,0.0
halite,6.8,829.2,836.0,2.205,4525.68,2625.63,58.7,0.0,water,0.24,0.85,0.07,0.01,0.07,0.0,0.05,0.053407075111026485,117.7626006198134,100.09821052684138,8.243382043386939,1.177626006198134,8.243382043386939,0.0
