ROCK,THICKNESS,TOP,BOTTOM,RHOB,VP,VS,GR,PHIN,FLUID,POISSON,Mag,Hem,Qz,Cal,Kfs,Pl,R(Core),V(Core),m(Core),m(Mag),m(Hem),m(Qz),m(Cal),m(Kfs),m(Pl)
ore,1.9,278.0,279.9,4.467,2178.77,1169.08,10.9,2.0,water,0.28,0.67,0.07,0.15,0.04,0.06,0.01,0.05,0.014922565104551517,66.65909832203162,44.66159587576119,4.666136882542214,9.998864748304744,2.666363932881265,3.9995458993218973,0.6665909832203163
ore,1.9,279.9,281.8,3.934,2003.09,1126.58,1.8,2.0,water,0.24,0.09,0.42,0.25,0.19,0.03,0.02,0.05,0.014922565104551517,58.705371121305674,5.28348340091751,24.65625587094838,14.676342780326419,11.154020513048078,1.7611611336391702,1.1741074224261134
ore,1.9,281.8,283.7,4.167,2062.45,1177.05,2.4,2.0,water,0.23,0.59,0.03,0.32,0.04,0.02,0.0,0.05,0.014922565104551517,62.18232879066617,36.687573986493035,1.865469863719985,19.898345213013176,2.487293151626647,1.2436465758133235,0.0
ore,1.9,283.7,285.6,4.038,1993.36,1166.16,0.0,3.0,water,0.2,0.52,0.06,0.4,0.02,0.0,0.0,0.05,0.014922565104551517,60.25731789217903,31.333805303933097,3.615439073530742,24.102927156871615,1.2051463578435806,0.0,0.0
ore,1.9,285.6,287.5,4.673,2052.98,1112.8,0.0,1.0,water,0.27,0.23,0.56,0.19,0.01,0.0,0.01,0.05,0.014922565104551517,69.73314673356924,16.038623748720926,39.05056217079878,13.249297879378156,0.6973314673356924,0.0,0.6973314673356924
ore,1.9,287.5,289.4,4.018,2005.18,1166.28,1.2,3.0,water,0.21,0.45,0.12,0.37,0.03,0.01,0.02,0.05,0.014922565104551517,59.95886659008799,26.9814899655396,7.195063990810559,22.18478063833256,1.7987659977026398,0.5995886659008799,1.1991773318017598
ore,1.9,289.4,291.3,4.104,2169.78,1161.98,2.1,2.0,water,0.28,0.56,0.03,0.13,0.21,0.03,0.04,0.05,0.014922565104551517,61.24220718907942,34.29563602588448,1.8372662156723827,7.961486934580325,12.860863509706679,1.8372662156723827,2.449688287563177
ore,1.9,291.3,293.2,4.08,2031.78,1206.39,0.0,0.0,water,0.2,0.51,0.05,0.42,0.02,0.0,0.0,0.05,0.014922565104551517,60.88406562657019,31.050873469550798,3.04420328132851,25.57130756315948,1.2176813125314039,0.0,0.0
ore,1.9,293.2,295.1,4.395,1979.29,1123.55,1.5,1.0,water,0.23,0.12,0.56,0.3,0.01,0.01,0.0,0.05,0.014922565104551517,65.58467363450391,7.870160836140469,36.72741723532219,19.675402090351174,0.6558467363450392,0.6558467363450392,0.0
ore,1.9,295.1,297.0,4.416,2130.68,1100.86,3.5,0.0,water,0.31,0.13,0.54,0.04,0.25,0.02,0.02,0.05,0.014922565104551517,65.89804750169951,8.566746175220937,35.58494565091774,2.6359219000679803,16.474511875424877,1.3179609500339902,1.3179609500339902
ore,1.9,297.0,298.9,4.403,2178.82,1167.62,16.9,3.0,water,0.28,0.67,0.06,0.14,0.03,0.1,0.0,0.05,0.014922565104551517,65.70405415534032,44.02171628407802,3.942243249320419,9.198567581747644,1.9711216246602095,6.570405415534032,0.0
